CustomerID,CustomerName,Gender,Age,Segment,State,City,CustomerSince,PreferredChannel,IsActive
C00001,Aditya Nair,Male,34,Consumer,West Bengal,Kolkata,2025-02-28,Online,1
C00002,Aditya Kulkarni,Male,18,Consumer,Delhi,New Delhi,2024-11-12,Online,1
C00003,Aarav Joshi,Female,34,Corporate,West Bengal,Kolkata,2024-05-31,Online,1
C00004,Arjun Sharma,Male,32,Corporate,West Bengal,Siliguri,2025-08-26,Online,1
C00005,Sai Banerjee,Female,33,Consumer,West Bengal,Kolkata,2024-02-08,Retail,1
C00006,Vivaan Das,Male,32,Consumer,Delhi,New Delhi,2023-08-06,Online,1
C00007,Kavya Mehta,Female,34,Consumer,Gujarat,Surat,2023-05-17,Online,1
C00008,Diya Mehta,Female,44,SMB,Delhi,New Delhi,2025-04-29,Online,1
C00009,Neha Gupta,Male,21,Consumer,Tamil Nadu,Madurai,2024-11-17,Retail,1
C00010,Arjun Joshi,Male,29,Consumer,Telangana,Warangal,2024-07-31,Online,1
C00011,Aarav Kulkarni,Female,38,Consumer,Gujarat,Ahmedabad,2024-03-06,B2B,1
C00012,Aditya Joshi,Other,36,Consumer,Tamil Nadu,Chennai,2024-02-14,Retail,1
C00013,Priya Patel,Female,36,Consumer,Delhi,New Delhi,2025-07-23,Online,1
C00014,Priya Khan,Male,57,Consumer,Delhi,New Delhi,2024-11-11,Retail,0
C00015,Isha Choudhary,Female,38,Corporate,West Bengal,Siliguri,2025-08-23,Online,1
C00016,Sneha Nair,Male,42,SMB,Rajasthan,Jaipur,2025-03-12,B2B,1
C00017,Rohan Patel,Male,29,SMB,Delhi,New Delhi,2025-02-06,B2B,1
C00018,Neha Iyer,Female,23,Consumer,Rajasthan,Jaipur,2024-07-07,Online,1
C00019,Aditya Singh,Male,29,Consumer,Telangana,Warangal,2023-08-31,Retail,1
C00020,Priya Sharma,Female,38,Consumer,Karnataka,Mangaluru,2024-10-15,Online,1
C00021,Kabir Reddy,Female,36,Corporate,Gujarat,Vadodara,2024-12-16,Online,1
C00022,Meera Gupta,Male,36,Consumer,Maharashtra,Nashik,2024-06-05,Retail,1
C00023,Rahul Khan,Female,30,Consumer,Maharashtra,Mumbai,2023-01-21,B2B,1
C00024,Priya Gupta,Male,29,Corporate,Gujarat,Ahmedabad,2025-08-18,Online,1
C00025,Diya Gupta,Male,30,Consumer,Tamil Nadu,Chennai,2025-04-06,Retail,1
C00026,Rahul Patel,Male,39,Corporate,Uttar Pradesh,Lucknow,2023-12-19,Retail,1
C00027,Ananya Mehta,Female,40,Consumer,Karnataka,Mangaluru,2024-05-08,Online,1
C00028,Meera Gupta,Male,23,Consumer,Rajasthan,Jaipur,2023-05-04,Retail,1
C00029,Aarav Sharma,Male,39,Consumer,Delhi,New Delhi,2025-07-25,Retail,1
C00030,Vihaan Sharma,Female,26,Consumer,Karnataka,Mysuru,2023-08-19,Retail,1
C00031,Vivaan Banerjee,Female,36,SMB,West Bengal,Siliguri,2024-01-13,B2B,1
C00032,Isha Patel,Female,30,Consumer,Uttar Pradesh,Kanpur,2024-03-04,Online,1
C00033,Rahul Choudhary,Female,46,Consumer,West Bengal,Kolkata,2023-09-21,Online,1
C00034,Vivaan Khan,Male,28,Corporate,Karnataka,Mysuru,2024-09-26,Online,1
C00035,Sneha Patel,Female,34,Consumer,Karnataka,Mysuru,2025-09-22,Online,1
C00036,Zoya Singh,Female,37,Corporate,Gujarat,Vadodara,2025-05-05,Online,1
C00037,Aarav Choudhary,Female,24,Consumer,Tamil Nadu,Coimbatore,2024-06-14,Retail,1
C00038,Aarav Patel,Female,31,SMB,Madhya Pradesh,Indore,2023-05-11,Online,1
C00039,Rahul Gupta,Male,30,Consumer,Delhi,New Delhi,2025-05-13,Retail,1
C00040,Meera Nair,Male,27,Consumer,Karnataka,Mangaluru,2023-09-14,Online,1
C00041,Vihaan Patel,Female,28,Consumer,Madhya Pradesh,Bhopal,2025-06-30,Online,1
C00042,Sneha Khan,Male,42,Consumer,Karnataka,Mysuru,2024-01-31,Retail,0
C00043,Meera Gupta,Male,27,Consumer,Maharashtra,Mumbai,2024-06-02,Retail,1
C00044,Kabir Jain,Male,37,Consumer,Tamil Nadu,Coimbatore,2024-03-12,Online,0
C00045,Rohan Jain,Female,35,Consumer,Tamil Nadu,Madurai,2024-03-31,Retail,1
C00046,Arjun Joshi,Female,19,Corporate,West Bengal,Siliguri,2023-06-14,Online,1
C00047,Diya Mehta,Female,37,Consumer,Rajasthan,Jaipur,2024-07-06,Online,1
C00048,Aditya Sharma,Female,19,Consumer,Madhya Pradesh,Indore,2024-02-07,Online,0
C00049,Riya Iyer,Female,38,SMB,Delhi,New Delhi,2025-04-27,Retail,1
C00050,Sneha Choudhary,Female,27,Consumer,Madhya Pradesh,Bhopal,2024-04-22,Online,1
C00051,Kabir Joshi,Male,32,SMB,West Bengal,Siliguri,2025-08-22,Retail,1
C00052,Rohan Iyer,Female,20,SMB,Maharashtra,Nashik,2023-10-24,Online,1
C00053,Vihaan Joshi,Male,33,SMB,Madhya Pradesh,Indore,2023-11-25,Online,1
C00054,Riya Joshi,Male,40,Corporate,Karnataka,Bengaluru,2023-02-06,Retail,1
C00055,Sneha Nair,Male,25,Consumer,Telangana,Hyderabad,2025-01-08,Online,1
C00056,Vivaan Banerjee,Female,27,Consumer,Uttar Pradesh,Lucknow,2023-03-15,Online,1
C00057,Arjun Singh,Female,36,Consumer,Delhi,New Delhi,2023-10-13,Online,1
C00058,Neha Sharma,Female,36,Corporate,Delhi,New Delhi,2025-06-29,Online,1
C00059,Aarav Jain,Female,18,Consumer,Tamil Nadu,Madurai,2024-09-02,Online,1
C00060,Arjun Sharma,Female,50,SMB,Rajasthan,Jaipur,2024-07-12,Online,1
C00061,Rahul Mehta,Male,37,Consumer,Delhi,New Delhi,2025-03-15,Retail,1
C00062,Aarav Nair,Female,38,Consumer,West Bengal,Siliguri,2025-02-10,Online,1
C00063,Isha Patel,Female,31,Consumer,Tamil Nadu,Madurai,2025-06-05,Online,1
C00064,Ananya Nair,Female,18,Consumer,Karnataka,Mangaluru,2024-10-27,Retail,1
C00065,Diya Jain,Male,38,Consumer,Uttar Pradesh,Kanpur,2024-03-24,Online,1
C00066,Sai Mehta,Male,27,Consumer,Rajasthan,Jaipur,2023-05-11,Retail,1
C00067,Sai Gupta,Female,37,Corporate,Telangana,Warangal,2024-01-05,Retail,1
C00068,Kavya Iyer,Male,30,Consumer,Karnataka,Mysuru,2024-12-06,Online,1
C00069,Aarav Joshi,Male,34,Consumer,Karnataka,Bengaluru,2023-09-11,Online,1
C00070,Aditya Khan,Male,25,Consumer,Tamil Nadu,Coimbatore,2024-11-01,Online,1
C00071,Sai Joshi,Male,40,Consumer,Telangana,Hyderabad,2023-05-14,Online,1
C00072,Irfan Khan,Male,21,Consumer,Telangana,Warangal,2023-03-02,Online,1
C00073,Diya Kulkarni,Other,52,Consumer,Delhi,New Delhi,2023-12-31,Retail,1
C00074,Aarav Das,Female,52,Corporate,Telangana,Hyderabad,2023-08-18,Retail,1
C00075,Riya Khan,Female,47,Consumer,Delhi,New Delhi,2025-05-21,Online,1
C00076,Kabir Nair,Male,43,Consumer,West Bengal,Kolkata,2024-01-14,B2B,1
C00077,Priya Joshi,Male,31,Consumer,Uttar Pradesh,Noida,2024-02-23,Online,1
C00078,Vivaan Sharma,Male,42,Consumer,West Bengal,Kolkata,2024-02-08,Retail,1
C00079,Zoya Jain,Male,31,SMB,Maharashtra,Nagpur,2023-11-14,Retail,0
C00080,Zoya Joshi,Male,18,Consumer,Madhya Pradesh,Indore,2025-07-06,Online,1
C00081,Rahul Jain,Female,46,SMB,Maharashtra,Nashik,2025-01-09,Online,1
C00082,Sneha Mehta,Other,42,Consumer,Madhya Pradesh,Indore,2023-06-08,Online,1
C00083,Ananya Mehta,Female,32,Consumer,Maharashtra,Nashik,2023-08-04,Retail,1
C00084,Isha Kulkarni,Male,21,Consumer,Telangana,Hyderabad,2023-03-23,Online,1
C00085,Sneha Iyer,Male,27,Consumer,Karnataka,Bengaluru,2023-09-14,Retail,1
C00086,Isha Iyer,Male,18,SMB,Maharashtra,Mumbai,2024-10-18,Online,1
C00087,Zoya Gupta,Male,41,Consumer,West Bengal,Siliguri,2025-07-24,Online,1
C00088,Kabir Gupta,Male,18,SMB,Uttar Pradesh,Kanpur,2024-04-26,Retail,1
C00089,Rahul Nair,Male,35,SMB,Karnataka,Bengaluru,2023-03-23,Online,1
C00090,Aarav Das,Female,24,Consumer,Madhya Pradesh,Bhopal,2023-02-17,Online,1
C00091,Neha Reddy,Female,19,Consumer,Gujarat,Surat,2024-02-19,B2B,1
C00092,Irfan Joshi,Male,34,Consumer,Gujarat,Ahmedabad,2023-09-22,Online,1
C00093,Vihaan Joshi,Male,29,Consumer,Delhi,New Delhi,2024-07-30,Retail,1
C00094,Neha Banerjee,Male,40,Corporate,Tamil Nadu,Coimbatore,2023-04-29,B2B,1
C00095,Vihaan Gupta,Male,21,Consumer,Karnataka,Mangaluru,2023-08-19,Online,1
C00096,Rahul Iyer,Female,25,SMB,Tamil Nadu,Madurai,2024-07-09,Online,1
C00097,Rahul Sharma,Female,18,Consumer,Delhi,New Delhi,2023-10-09,Online,1
C00098,Aarav Khan,Female,18,Consumer,Maharashtra,Nashik,2023-12-31,Retail,1
C00099,Riya Mehta,Female,48,Consumer,Gujarat,Ahmedabad,2023-08-10,B2B,1
C00100,Diya Jain,Male,51,Consumer,West Bengal,Kolkata,2023-02-21,Retail,1
C00101,Zoya Mehta,Male,33,SMB,Uttar Pradesh,Noida,2023-12-12,Retail,1
C00102,Ananya Banerjee,Male,25,Consumer,Gujarat,Ahmedabad,2023-11-26,Online,0
C00103,Neha Mehta,Male,29,SMB,Gujarat,Surat,2025-06-17,Online,1
C00104,Aditya Choudhary,Female,40,Corporate,Uttar Pradesh,Lucknow,2025-06-11,Online,1
